pixel_u,pixel_v,normal_x,normal_y,normal_z,angular_error_deg
1272,521,-0.28788286,-0.29246396,0.91191465,20.983646
1273,521,-0.28736624,-0.2875399,0.91364187,20.784744
1274,521,-0.29057473,-0.28980944,0.9119083,20.768127
1275,521,-0.28836802,-0.2896403,0.91266227,20.84078
1276,521,-0.2867494,-0.29080287,0.9128026,20.951275
1277,521,-0.28423867,-0.28905442,0.9141422,20.96652
1278,521,-0.28513813,-0.28800964,0.9141918,20.887487
1279,521,-0.28592294,-0.28444624,0.91506195,20.702538
1280,521,-0.2873547,-0.28745782,0.9136713,20.781559
1281,521,-0.2852242,-0.28755048,0.9143095,20.86418
1282,521,-0.28449887,-0.28892976,0.9141007,20.951426
1283,521,-0.28644076,-0.28648463,0.9142638,20.772501
1284,521,-0.28298342,-0.28853697,0.91469496,20.99035
1285,521,-0.28274423,-0.28333664,0.9163929,20.77321
1286,521,-0.28020772,-0.28517947,0.91660035,20.948359
1287,521,-0.28202015,-0.28620985,0.91572297,20.924898
1288,521,-0.2821261,-0.28033635,0.9175055,20.66722
1289,521,-0.2777,-0.28703633,0.916784,21.123125
1290,521,-0.27688688,-0.2842662,0.91789234,21.03497
1291,521,-0.27552217,-0.28019294,0.91955394,20.91386
1292,521,-0.2780463,-0.28067306,0.9186473,20.837189
1293,521,-0.27608228,-0.2864276,0.9174627,21.158237
1294,521,-0.2738203,-0.28037998,0.92000514,20.987602
1295,521,-0.27021897,-0.28282008,0.9203231,21.230263
1296,521,-0.27334785,-0.28246528,0.9195076,21.09406
1297,521,-0.27116507,-0.28213638,0.9202546,21.164705
1298,521,-0.2691756,-0.28100133,0.92118555,21.194597
1299,521,-0.2676231,-0.28544378,0.9202716,21.441692
1300,521,-0.26455835,-0.28559694,0.9211098,21.56774
1301,521,-0.2679106,-0.27900648,0.9221602,21.161047
1302,521,-0.26013422,-0.2777483,0.9247627,21.41895
1303,521,-0.26167697,-0.28004387,0.9236344,21.4512
1304,521,-0.2603259,-0.27696297,0.9249443,21.379208
795,522,0.34500405,-0.29961938,0.8894945,53.285873
796,522,0.33980295,-0.30363253,0.89013547,53.059998
797,522,0.34277108,-0.30220187,0.8894841,53.20668
798,522,0.3423906,-0.30061746,0.8901673,53.150715
799,522,0.34295726,-0.30519426,0.88838995,53.2811
800,522,0.3432173,-0.30377483,0.88877594,53.2665
801,522,0.3417402,-0.30622354,0.8885048,53.230476
802,522,0.34301013,-0.3064084,0.88795155,53.310123
803,522,0.34326306,-0.30306154,0.8890018,53.254147
804,522,0.343225,-0.3064444,0.8878561,53.3237
805,522,0.34382945,-0.30647212,0.8876126,53.36035
806,522,0.3395094,-0.30509856,0.8897461,53.07364
807,522,0.33805183,-0.30759802,0.88944054,53.040363
808,522,0.33869043,-0.30563834,0.88987297,53.03641
809,522,0.3370481,-0.30562952,0.89049935,52.938564
810,522,0.3381154,-0.30778927,0.8893502,53.04826
811,522,0.33794072,-0.3050201,0.89037,52.97864
812,522,0.33917704,-0.30767807,0.8889844,53.109005
813,522,0.33576047,-0.3068947,0.8905507,52.889133
814,522,0.3351434,-0.30806875,0.89037776,52.877724
815,522,0.33458596,-0.30798656,0.89061576,52.84288
816,522,0.33487183,-0.30789503,0.89054,52.857864
817,522,0.33434913,-0.30981284,0.89007115,52.86827
818,522,0.33460045,-0.30671486,0.8910492,52.81641
819,522,0.33292714,-0.30930963,0.8907789,52.773056
820,522,0.3316331,-0.30985516,0.891072,52.70821
821,522,0.33038437,-0.31035307,0.89136255,52.645096
822,522,0.33109987,-0.30859873,0.8917061,52.649437
823,522,0.33155742,-0.31158546,0.8904967,52.741364
824,522,0.3321464,-0.31032363,0.8907177,52.748783
825,522,0.32997894,-0.3104011,0.891496,52.622147
826,522,0.33025107,-0.31313533,0.89043844,52.697956
827,522,0.3263303,-0.3103353,0.8928609,52.40507
828,522,0.32670087,-0.3120636,0.8921227,52.464676
829,522,0.32640123,-0.31173715,0.89234644,52.439846
830,522,0.32581216,-0.31005034,0.893149,52.36828
831,522,0.32547423,-0.31246725,0.8924297,52.401123
832,522,0.32437056,-0.31445643,0.8921328,52.379807
833,522,0.324371,-0.3111448,0.8932929,52.30711
834,522,0.32390603,-0.31316558,0.8927554,52.32398
835,522,0.32170066,-0.31458437,0.8930539,52.22538
836,522,0.3229816,-0.31328344,0.8930489,52.272106
837,522,0.32030362,-0.31382793,0.8938219,52.126465
838,522,0.31963545,-0.3150662,0.8936255,52.114567
839,522,0.3182755,-0.31577924,0.8938592,52.05048
840,522,0.3192225,-0.3148637,0.89384437,52.085808
841,522,0.31693158,-0.31316316,0.895256,51.913635
842,522,0.31559038,-0.3114438,0.89632887,51.797085
843,522,0.31508493,-0.31170452,0.89641607,51.77315
844,522,0.31621495,-0.3118977,0.8959509,51.843704
845,522,0.31567076,-0.3161969,0.89463484,51.906902
846,522,0.3140673,-0.31315395,0.896268,51.745384
847,522,0.31636307,-0.31386912,0.89520985,51.89585
848,522,0.3128245,-0.31513727,0.8960074,51.716507
849,522,0.3123337,-0.3158961,0.89591146,51.70466
850,522,0.30960137,-0.31612623,0.8967782,51.54996
851,522,0.31069025,-0.3163658,0.89631706,51.618977
852,522,0.30728966,-0.31714803,0.89721245,51.437794
853,522,0.30720997,-0.31696612,0.89730406,51.429066
854,522,0.30895063,-0.3176223,0.89647394,51.545433
855,522,0.30644575,-0.31811124,0.8971601,51.41019
856,522,0.30443722,-0.31342775,0.8994893,51.188374
857,522,0.3041442,-0.31653967,0.8984981,51.240696
858,522,0.30342162,-0.31633455,0.8988147,51.193996
859,522,0.30419093,-0.31794894,0.8979846,51.275085
860,522,0.30340782,-0.3193444,0.8977543,51.26097
861,522,0.30143782,-0.31914833,0.8984873,51.14189
862,522,0.30018288,-0.31586123,0.9000677,50.99487
863,522,0.29979062,-0.31879,0.89916545,51.038002
864,522,0.2956767,-0.32050404,0.899918,50.838127
865,522,0.29459882,-0.31832844,0.90104306,50.726215
866,522,0.29621693,-0.3227723,0.8989292,50.921318
867,522,0.29580715,-0.31783044,0.900823,50.78501
868,522,0.29273817,-0.31986555,0.90110505,50.65335
869,522,0.29135108,-0.3214885,0.90097713,50.610157
870,522,0.29053286,-0.3180675,0.90245426,50.484875
871,522,0.29099926,-0.32047963,0.90145004,50.56674
872,522,0.28977543,-0.31926128,0.9022762,50.468197
873,522,0.28743786,-0.3180096,0.90346515,50.304695
874,522,0.28478226,-0.32183132,0.9029528,50.238827
875,522,0.28222767,-0.3189825,0.9047639,50.026398
876,522,0.28671512,-0.32218057,0.9022162,50.358307
877,522,0.28296232,-0.32151893,0.9036359,50.126816
878,522,0.2810551,-0.32081202,0.904482,50.000805
879,522,0.28047764,-0.32197145,0.90424925,49.99429
880,522,0.27985084,-0.32051826,0.9049595,49.924797
881,522,0.277748,-0.32064113,0.90556353,49.8068
882,522,0.2786418,-0.31975842,0.9056011,49.837883
883,522,0.27793974,-0.3222077,0.9049484,49.85393
884,522,0.27233285,-0.32468516,0.90576726,49.59013
885,522,0.27284443,-0.32389224,0.90589726,49.60091
886,522,0.27368504,-0.31991926,0.90705466,49.557102
887,522,0.27237523,-0.32367888,0.90611464,49.569088
888,522,0.27037463,-0.32478884,0.90631664,49.480568
889,522,0.27079093,-0.32099444,0.9075433,49.416157
890,522,0.26816806,-0.3251858,0.90682966,49.363827
891,522,0.2637285,-0.3231318,0.9088636,49.06255
892,522,0.26757398,-0.32223868,0.90805644,49.261105
893,522,0.26698074,-0.32439348,0.90746355,49.2775
894,522,0.2631857,-0.32451203,0.9085291,49.063942
895,522,0.26247853,-0.3246565,0.90868205,49.027065
896,522,0.25988585,-0.3240225,0.90965307,48.864674
897,522,0.26095822,-0.32390845,0.9093867,48.92299
898,522,0.2569341,-0.32443523,0.91034424,48.706673
899,522,0.2562929,-0.3222635,0.91129583,48.619328
900,522,0.2553449,-0.32222313,0.9115763,48.564556
901,522,0.25562584,-0.3243327,0.910749,48.630016
902,522,0.25456038,-0.32767522,0.9098506,48.648735
903,522,0.2520667,-0.32481503,0.9115687,48.43967
904,522,0.25011763,-0.32539245,0.9118996,48.343033
905,522,0.2502016,-0.32476008,0.91210204,48.332806
906,522,0.25180992,-0.3235746,0.91208076,48.39587
907,522,0.24849778,-0.32276312,0.9132759,48.18933
908,522,0.24623825,-0.3251175,0.9130528,48.117302
909,522,0.24441363,-0.32448727,0.9137669,47.999386
910,522,0.24262546,-0.3253308,0.9139435,47.918613
911,522,0.24152766,-0.32477483,0.91443187,47.843548
912,522,0.24032958,-0.32645795,0.91414815,47.81623
913,522,0.23810257,-0.3272111,0.9144616,47.709053
914,522,0.23547898,-0.3258787,0.91561604,47.529755
915,522,0.23787539,-0.32355967,0.915819,47.609123
916,522,0.23691505,-0.32709178,0.9148127,47.639477
917,522,0.23277636,-0.3251757,0.9165566,47.361298
918,522,0.23069954,-0.32634854,0.9166647,47.27306
919,522,0.23099872,-0.32516152,0.9170112,47.261322
920,522,0.2292826,-0.32480294,0.91756886,47.156624
921,522,0.22895156,-0.3246753,0.91769665,47.135033
922,522,0.22467995,-0.32592142,0.9183105,46.926167
923,522,0.22580634,-0.32730776,0.91754085,47.02255
924,522,0.22467503,-0.3253606,0.9185105,46.91239
925,522,0.22064617,-0.326131,0.9192137,46.706223
926,522,0.2215891,-0.3277252,0.91841954,46.797405
927,522,0.21752238,-0.32472014,0.9204569,46.49816
928,522,0.21933694,-0.3264796,0.9194033,46.641735
929,522,0.21599366,-0.3234436,0.92126596,46.382328
930,522,0.21430354,-0.32493505,0.9211358,46.32434
931,522,0.21290268,-0.32599586,0.9210859,46.272255
932,522,0.20957507,-0.3298145,0.9204894,46.181225
933,522,0.20818563,-0.32466465,0.92263305,45.9783
934,522,0.21053292,-0.33212772,0.9194385,46.291424
935,522,0.21025127,-0.32779944,0.9210548,46.169186
936,522,0.20599033,-0.32891625,0.9216193,45.960785
937,522,0.20302849,-0.3308765,0.9215749,45.845703
938,522,0.20601948,-0.32685593,0.9223455,45.911797
939,522,0.19926897,-0.327476,0.92360777,45.55428
940,522,0.20006217,-0.32931465,0.9227822,45.643417
941,522,0.19788727,-0.32838643,0.92358154,45.500633
942,522,0.19497226,-0.32794464,0.9243582,45.32927
943,522,0.19163667,-0.32960272,0.924466,45.187202
944,522,0.19355479,-0.3308228,0.9236303,45.322952
945,522,0.19049972,-0.33147603,0.92403114,45.171707
946,522,0.18980049,-0.3304376,0.9245468,45.10735
947,522,0.18907134,-0.3319739,0.92414576,45.10595
948,522,0.1860832,-0.33019462,0.9253889,44.89766
949,522,0.1848321,-0.33036563,0.9255786,44.833508
950,522,0.17990825,-0.32942092,0.9268845,44.540787
951,522,0.17992005,-0.32808438,0.9273561,44.507893
952,522,0.17869328,-0.32970828,0.92701733,44.48173
953,522,0.17511216,-0.33034208,0.927475,44.30262
954,522,0.17510462,-0.3302706,0.9275019,44.3004
955,522,0.17340507,-0.32901266,0.9282679,44.17613
956,522,0.17142643,-0.3263001,0.92959195,44.000225
957,522,0.17076343,-0.33093223,0.9280753,44.081165
958,522,0.17300457,-0.32971865,0.9280921,44.17218
959,522,0.17095597,-0.32806134,0.9290585,44.018932
960,522,0.165696,-0.33266735,0.92837346,43.850746
961,522,0.1667962,-0.3287585,0.9295681,43.81066
962,522,0.16125639,-0.32823902,0.93072855,43.49734
963,522,0.16411461,-0.3320943,0.9288594,43.75045
964,522,0.16077666,-0.327259,0.9311565,43.446495
965,522,0.15476972,-0.33318475,0.9300721,43.27422
966,522,0.15768614,-0.3311954,0.9302928,43.38003
967,522,0.15301391,-0.32734182,0.93243444,43.02929
968,522,0.15305631,-0.33020207,0.9314184,43.104897
969,522,0.15069741,-0.33029246,0.931771,42.980263
970,522,0.14767326,-0.3315637,0.9318037,42.850643
971,522,0.14873579,-0.33342105,0.93097156,42.956005
972,522,0.14996657,-0.3349637,0.93022007,43.062366
973,522,0.14413258,-0.3307805,0.932636,42.640358
974,522,0.14306226,-0.33129686,0.93261766,42.596413
975,522,0.13840348,-0.33091465,0.93345594,42.337135
976,522,0.14031503,-0.32867864,0.93396044,42.381252
977,522,0.13784084,-0.33051294,0.9336815,42.296566
978,522,0.13664994,-0.33257943,0.9331225,42.287086
979,522,0.13240908,-0.3319527,0.9339568,42.04443
980,522,0.13510281,-0.3304062,0.9341194,42.147507
981,522,0.12953576,-0.3321987,0.93427217,41.897945
982,522,0.12500986,-0.3324188,0.9348103,41.66327
983,522,0.12673691,-0.33325064,0.93428147,41.77704
984,522,0.12562473,-0.33379397,0.93423766,41.732468
985,522,0.123856075,-0.33294877,0.9347753,41.616135
986,522,0.11807426,-0.33320636,0.9354314,41.316833
987,522,0.118309215,-0.33721775,0.93396306,41.437237
988,522,0.11795856,-0.33532357,0.93468916,41.36757
989,522,0.11871842,-0.33066,0.93625313,41.283012
990,522,0.115304016,-0.33191916,0.9362343,41.13596
991,522,0.11283744,-0.3313513,0.9367358,40.990505
992,522,0.10898653,-0.3292235,0.93794125,40.730446
993,522,0.10854165,-0.3326473,0.9367841,40.798866
994,522,0.10362619,-0.3293025,0.9385209,40.450226
995,522,0.10078629,-0.33147648,0.93806475,40.359634
996,522,0.10108226,-0.3344414,0.9369799,40.45575
997,522,0.10146246,-0.33321425,0.9373759,40.44226
998,522,0.098831095,-0.3333122,0.93762213,40.307026
999,522,0.09972564,-0.33325073,0.93754935,40.3522
1000,522,0.097239725,-0.33353022,0.93771106,40.22967
1001,522,0.09320889,-0.32867458,0.9398325,39.88667
1002,522,0.0914754,-0.33072263,0.9392842,39.851643
1003,522,0.08545135,-0.3319061,0.93943405,39.5699
1004,522,0.0844805,-0.33574352,0.93815744,39.62564
1005,522,0.087000154,-0.33181536,0.93932396,39.648056
1006,522,0.08465141,-0.32775497,0.94096273,39.41459
1007,522,0.08190235,-0.33321223,0.9392878,39.421455
1008,522,0.08354675,-0.33534262,0.93838435,39.566006
1009,522,0.07844407,-0.3320034,0.9400108,39.20846
1010,522,0.07406712,-0.33443788,0.9395028,39.04971
1011,522,0.07749113,-0.33311093,0.939698,39.189827
1012,522,0.075790785,-0.33191076,0.9402611,39.068356
1013,522,0.070727155,-0.331724,0.94072145,38.801174
1014,522,0.06719663,-0.33130157,0.941129,38.607082
1015,522,0.07099996,-0.33111283,0.94091624,38.79823
1016,522,0.06441417,-0.3316856,0.94118834,38.47443
1017,522,0.0652157,-0.33432397,0.94019914,38.59008
1018,522,0.064226575,-0.33158925,0.94123507,38.462067
1019,522,0.05754641,-0.33379307,0.94088817,38.18119
1020,522,0.061757427,-0.33317593,0.94083995,38.379787
1021,522,0.05310889,-0.329478,0.9426684,37.831284
1022,522,0.053904355,-0.33493543,0.94069797,38.02741
1023,522,0.05404806,-0.33106405,0.9420591,37.92434
1024,522,0.05207524,-0.33356616,0.94128734,37.89468
1025,522,0.049622066,-0.3333026,0.9415131,37.76182
1026,522,0.049608465,-0.33178324,0.94205034,37.717632
1027,522,0.045571692,-0.3349048,0.9411493,37.601536
1028,522,0.042784493,-0.33240807,0.9421647,37.387573
1029,522,0.039988324,-0.33214426,0.94238055,37.237762
1030,522,0.042600926,-0.3349217,0.94128245,37.45096
1031,522,0.03510796,-0.3290674,0.9436536,36.90102
1032,522,0.034184426,-0.33236206,0.9425321,36.949604
1033,522,0.032924768,-0.33343118,0.9421993,36.917034
1034,522,0.02574918,-0.331143,0.9432292,36.487576
1035,522,0.026516462,-0.33204812,0.94288963,36.552822
1036,522,0.027292686,-0.33258364,0.94267875,36.6077
1037,522,0.025779216,-0.33280748,0.9426424,36.537952
1038,522,0.023577496,-0.33384645,0.94233257,36.457756
1039,522,0.019557664,-0.3307782,0.9435058,36.16498
1040,522,0.01953772,-0.33419636,0.9423009,36.26521
1041,522,0.018568166,-0.33060247,0.9435874,36.110043
1042,522,0.01528113,-0.33450744,0.9422692,36.06122
1043,522,0.014178347,-0.33222148,0.9430948,35.93778
1044,522,0.01077913,-0.33613184,0.94175327,35.885242
1045,522,0.008353593,-0.33387163,0.94258153,35.69615
1046,522,0.0026759056,-0.33153367,0.9434396,35.3429
1047,522,0.0030167256,-0.334992,0.9422161,35.464546
1048,522,0.0046953694,-0.32992387,0.9439959,35.395157
1049,522,0.0020426433,-0.33071116,0.9437299,35.286594
1050,522,-0.004601996,-0.33492935,0.94223195,35.085247
1051,522,-0.002622007,-0.33054173,0.9437877,35.049606
1052,522,-0.005676995,-0.33027214,0.9438687,34.889893
1053,522,-0.007474114,-0.33331096,0.9427873,34.893703
1054,522,-0.007671664,-0.3313539,0.9434753,34.824066
1055,522,-0.015176356,-0.32966885,0.9439746,34.40197
1056,522,-0.013843497,-0.33251905,0.94299495,34.55528
1057,522,-0.018891895,-0.3338545,0.9424353,34.348713
1058,522,-0.016641032,-0.3339645,0.9424388,34.462524
1059,522,-0.016052483,-0.32976645,0.9439261,34.361782
1060,522,-0.018138567,-0.33322263,0.9426737,34.365997
1061,522,-0.023023289,-0.3335905,0.9424369,34.13825
1062,522,-0.023753492,-0.3290576,0.94401103,33.961376
1063,522,-0.028040037,-0.3312807,0.9431155,33.82085
1064,522,-0.031160144,-0.33146638,0.94295233,33.674526
1065,522,-0.031700972,-0.32893878,0.94381905,33.568874
1066,522,-0.029530743,-0.3318704,0.94286263,33.766624
1067,522,-0.03248814,-0.33245602,0.94255906,33.641098
1068,522,-0.036995918,-0.33194685,0.94257236,33.406075
1069,522,-0.03653827,-0.3306369,0.9430505,33.386784
1070,522,-0.036901146,-0.32990974,0.943291,33.346188
1071,522,-0.042416073,-0.32781604,0.94378895,33.01234
1072,522,-0.043319575,-0.33056337,0.94278914,33.05587
1073,522,-0.045148734,-0.33362153,0.9416253,33.065674
1074,522,-0.04561201,-0.33157542,0.9423255,32.977566
1075,522,-0.04938223,-0.329798,0.9427591,32.738834
1076,522,-0.048771437,-0.33163851,0.94214505,32.827423
1077,522,-0.049731694,-0.33128345,0.9422197,32.7698
1078,522,-0.05405306,-0.3325716,0.9415277,32.604145
1079,522,-0.056512844,-0.32999787,0.9422885,32.402752
1080,522,-0.055618204,-0.3302955,0.9422375,32.45527
1081,522,-0.063988514,-0.33360708,0.94053805,32.164394
1082,522,-0.06349324,-0.32992506,0.9418695,32.066822
1083,522,-0.063627444,-0.33013275,0.94178766,32.067226
1084,522,-0.0669528,-0.327905,0.9423352,31.835875
1085,522,-0.06813078,-0.3258072,0.9429782,31.711193
1086,522,-0.06998673,-0.32696941,0.94243985,31.660826
1087,522,-0.07031864,-0.32887322,0.94175243,31.707668
1088,522,-0.07452612,-0.32845688,0.94157416,31.494518
1089,522,-0.07816438,-0.329762,0.9408227,31.366144
1090,522,-0.07856307,-0.33061582,0.94048977,31.37594
1091,522,-0.08030191,-0.3272029,0.94153595,31.180008
1092,522,-0.08019301,-0.3315013,0.9400404,31.329046
1093,522,-0.08509842,-0.3307677,0.93986756,31.074335
1094,522,-0.08841898,-0.3298807,0.9398728,30.889032
1095,522,-0.08774975,-0.3282944,0.9404907,30.866646
1096,522,-0.09161747,-0.3315019,0.9389956,30.795202
1097,522,-0.091435656,-0.33010677,0.9395047,30.75601
1098,522,-0.0876399,-0.33033666,0.9397856,30.940893
1099,522,-0.092287906,-0.3294941,0.9396364,30.695435
1100,522,-0.098143205,-0.3295944,0.9390077,30.426888
1101,522,-0.09986151,-0.32423177,0.940692,30.163631
1102,522,-0.09706151,-0.32964924,0.93910086,30.47891
1103,522,-0.10302284,-0.32486218,0.9401334,30.038326
1104,522,-0.10458181,-0.32812005,0.938829,30.078375
1105,522,-0.10663121,-0.32486945,0.93972844,29.871536
1106,522,-0.109556526,-0.32837263,0.9381731,29.858221
1107,522,-0.11016924,-0.32475147,0.9393611,29.704203
1108,522,-0.11212576,-0.32869974,0.9377549,29.751884
1109,522,-0.11387025,-0.32783443,0.93784755,29.641733
1110,522,-0.11627923,-0.32551467,0.9383599,29.45023
1111,522,-0.119351715,-0.32632846,0.93769133,29.33848
1112,522,-0.1159761,-0.32999057,0.93683285,29.621553
1113,522,-0.12170211,-0.32755986,0.93695956,29.275106
1114,522,-0.116757914,-0.3288629,0.9371322,29.546104
1115,522,-0.12437644,-0.32738483,0.93666947,29.147617
1116,522,-0.12540957,-0.33027008,0.9355181,29.204096
1117,522,-0.13161789,-0.32157546,0.93769187,28.613054
1118,522,-0.13453624,-0.32547158,0.93593174,28.62084
1119,522,-0.12912539,-0.3304913,0.9349343,29.0449
1120,522,-0.13319294,-0.32570451,0.93604285,28.689598
1121,522,-0.13818638,-0.32822153,0.9344384,28.557173
1122,522,-0.13753122,-0.3258775,0.935355,28.501236
1123,522,-0.13772644,-0.32579213,0.935356,28.489408
1124,522,-0.13744268,-0.32333884,0.93624866,28.413504
1125,522,-0.14020143,-0.32423958,0.9355278,28.322443
1126,522,-0.14347282,-0.32541358,0.9346238,28.219286
1127,522,-0.1483009,-0.3226743,0.9348198,27.904589
1128,522,-0.14472784,-0.32205406,0.9355934,28.040981
1129,522,-0.1493383,-0.32503152,0.9338375,27.945208
1130,522,-0.15077625,-0.32385513,0.93401515,27.838303
1131,522,-0.15508538,-0.32436576,0.93313205,27.667305
1132,522,-0.15292554,-0.32486585,0.9333145,27.780853
1133,522,-0.15908082,-0.3215411,0.933437,27.386904
1134,522,-0.15554982,-0.32512346,0.932791,27.6751
1135,522,-0.15717712,-0.3199588,0.9343028,27.412062
1136,522,-0.1616976,-0.32224625,0.9327439,27.298565
1137,522,-0.16361156,-0.31848153,0.9337027,27.07443
1138,522,-0.16322963,-0.32228416,0.93246394,27.233091
1139,522,-0.16957575,-0.3246356,0.93051374,27.04667
1140,522,-0.16794163,-0.32377973,0.9311081,27.084738
1141,522,-0.17313531,-0.32129377,0.93101794,26.766056
1142,522,-0.17236052,-0.32555893,0.9296791,26.962183
1143,522,-0.17652388,-0.32163322,0.9302642,26.633234
1144,522,-0.17814603,-0.32091254,0.9302038,26.536098
1145,522,-0.17819192,-0.3224825,0.929652,26.594378
1146,522,-0.18149096,-0.32086384,0.9295738,26.391209
1147,522,-0.18222511,-0.31990516,0.9297605,26.322964
1148,522,-0.17909555,-0.3212189,0.92991567,26.507195
1149,522,-0.18222052,-0.31957388,0.92987543,26.310408
1150,522,-0.18470338,-0.32040128,0.9291005,26.236582
1151,522,-0.18527143,-0.32014972,0.9290741,26.202711
1152,522,-0.18959297,-0.31991825,0.92828166,26.010725
1153,522,-0.18523452,-0.31840423,0.9296811,26.136816
1154,522,-0.19459395,-0.32013884,0.9271701,25.809082
1155,522,-0.19145237,-0.32038018,0.9277406,25.950417
1156,522,-0.19476315,-0.3205599,0.926989,25.818579
